<<<<<<< HEAD
﻿inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-20250701-001,CUST-CN00009,2025-07-01,2025-07-11,草稿,51328,SALES-003,系统直接我的来源目前其中.
INQ-20250701-002,CUST-CN00006,2025-07-02,2025-07-12,草稿,19202,SALES-006,那个虽然有限阅读发展.
INQ-20250701-003,CUST-CN00011,2025-07-03,2025-07-13,已评审,65266,SALES-005,看到他们的话文件销售基本.
INQ-20250702-001,CUST-CN00010,2025-07-04,2025-07-14,已评审,48934,SALES-002,加入是否下载这么通过来自.
INQ-20250702-002,CUST-CN00009,2025-07-05,2025-07-15,草稿,48654,SALES-010,那么评论问题东西.
INQ-20250702-003,CUST-CN00004,2025-07-06,2025-07-16,已评审,65714,SALES-003,要求如果活动广告.
INQ-20250703-001,CUST-CN00005,2025-07-07,2025-07-17,草稿,40098,SALES-007,次数记者地区为什通过.
INQ-20250703-002,CUST-CN00002,2025-07-08,2025-07-18,已评审,40815,SALES-008,发布能力之间虽然出现标题.
INQ-20250703-003,CUST-CN00007,2025-07-09,2025-07-19,已评审,42196,SALES-004,我们自己什么.
INQ-20250704-001,CUST-CN00001,2025-07-10,2025-07-20,已评审,15865,SALES-003,合作以及不要投资.
INQ-20250704-002,CUST-CN00010,2025-07-11,2025-07-21,已评审,61959,SALES-001,设备为了威望.
INQ-20250704-003,CUST-CN00011,2025-07-12,2025-07-22,草稿,64283,SALES-002,然后状态解决加入市场完全.
INQ-20250705-001,CUST-CN00011,2025-07-13,2025-07-23,草稿,16545,SALES-005,参加管理发现加入欢迎.
INQ-20250705-002,CUST-CN00009,2025-07-14,2025-07-24,已评审,55312,SALES-010,谢谢状态发生说明可是类型.
INQ-20250705-003,CUST-CN00019,2025-07-15,2025-07-25,草稿,70097,SALES-006,比较已经开始不要也是语言.
INQ-20250706-001,CUST-CN00009,2025-07-16,2025-07-26,已评审,72384,SALES-001,继续人员项目发现.
INQ-20250706-002,CUST-CN00013,2025-07-17,2025-07-27,已评审,63482,SALES-002,然后成为一般需要处理方面.
INQ-20250706-003,CUST-CN00012,2025-07-18,2025-07-28,已评审,22124,SALES-008,次数会员还有发现.
INQ-20250707-001,CUST-CN00016,2025-07-19,2025-07-29,草稿,55075,SALES-002,工作的人市场.
INQ-20250707-002,CUST-CN00017,2025-07-20,2025-07-30,已评审,19859,SALES-006,服务的是软件必须你们.
INQ-20250707-003,CUST-CN00016,2025-07-21,2025-07-31,已评审,48217,SALES-001,价格的话部分.
INQ-20250708-001,CUST-CN00010,2025-07-22,2025-08-01,草稿,64022,SALES-006,历史人员以上论坛状态.
INQ-20250708-002,CUST-CN00010,2025-07-23,2025-08-02,草稿,57435,SALES-008,国内运行只是.
INQ-20250708-003,CUST-CN00012,2025-07-24,2025-08-03,已评审,22069,SALES-006,阅读管理女人完全企业品牌.
INQ-20250709-001,CUST-CN00013,2025-07-25,2025-08-04,草稿,39896,SALES-010,学习关系用户地址威望联系.
INQ-20250709-002,CUST-CN00008,2025-07-26,2025-08-05,已评审,58383,SALES-004,一切或者音乐说明作为.
INQ-20250709-003,CUST-CN00002,2025-07-27,2025-08-06,已评审,13028,SALES-008,出来谢谢作为.
