inquiry_id,customer_id,inquiry_date,expected_delivery_date,status,expected_total_amount,salesperson_id,remarks
INQ-20250701-001,CUST-CN00003,2025-07-01,2025-07-11,已评审,71968,SALES-008,不会比较自己.
INQ-20250701-002,CUST-CN00011,2025-07-02,2025-07-12,草稿,63694,SALES-001,人员表示不同搜索.
INQ-20250701-003,CUST-CN00015,2025-07-03,2025-07-13,已评审,42190,SALES-008,日期最新认为.
INQ-20250702-001,CUST-CN00005,2025-07-04,2025-07-14,草稿,73601,SALES-010,起来只有地方他们经营.
INQ-20250702-002,CUST-CN00005,2025-07-05,2025-07-15,已评审,13904,SALES-001,以下详细表示建设.
INQ-20250702-003,CUST-CN00010,2025-07-06,2025-07-16,已评审,59464,SALES-002,她的表示网络环境免费但是.
INQ-20250703-001,CUST-CN00014,2025-07-07,2025-07-17,已评审,49326,SALES-010,也是程序可以不是.
INQ-20250703-002,CUST-CN00007,2025-07-08,2025-07-18,已评审,73119,SALES-002,有限比较发生作者还有.
INQ-20250703-003,CUST-CN00010,2025-07-09,2025-07-19,草稿,70295,SALES-010,应该内容起来这种类型.
INQ-20250704-001,CUST-CN00019,2025-07-10,2025-07-20,已评审,15521,SALES-007,知道一直服务我们处理大学.
INQ-20250704-002,CUST-CN00017,2025-07-11,2025-07-21,草稿,14005,SALES-005,产品两个资料作者不断.
INQ-20250704-003,CUST-CN00014,2025-07-12,2025-07-22,草稿,28647,SALES-008,或者然后会员免费控制.
INQ-20250705-001,CUST-CN00011,2025-07-13,2025-07-23,草稿,56969,SALES-007,可是不过对于电脑电话作品.
INQ-20250705-002,CUST-CN00007,2025-07-14,2025-07-24,草稿,64205,SALES-007,深圳市场发表经济.
INQ-20250705-003,CUST-CN00002,2025-07-15,2025-07-25,草稿,73971,SALES-009,必须发表价格大小你的部门.
INQ-20250706-001,CUST-CN00005,2025-07-16,2025-07-26,已评审,43955,SALES-006,密码大学客户下载无法对于.
INQ-20250706-002,CUST-CN00014,2025-07-17,2025-07-27,已评审,30486,SALES-006,他的全部设计大学日本会员.
INQ-20250706-003,CUST-CN00001,2025-07-18,2025-07-28,已评审,69020,SALES-008,应用当前谢谢功能这种一些来自.
INQ-20250707-001,CUST-CN00001,2025-07-19,2025-07-29,草稿,41906,SALES-009,经验价格服务应用.
INQ-20250707-002,CUST-CN00017,2025-07-20,2025-07-30,已评审,71962,SALES-004,业务其他完成.
INQ-20250707-003,CUST-CN00013,2025-07-21,2025-07-31,草稿,40028,SALES-010,非常两个如果通过发布最后.
INQ-20250708-001,CUST-CN00001,2025-07-22,2025-08-01,草稿,55510,SALES-002,目前企业大家运行表示北京.
INQ-20250708-002,CUST-CN00014,2025-07-23,2025-08-02,草稿,14488,SALES-002,如果部分深圳继续方式.
INQ-20250708-003,CUST-CN00017,2025-07-24,2025-08-03,已评审,66562,SALES-006,也是觉得推荐.
INQ-20250709-001,CUST-CN00009,2025-07-25,2025-08-04,已评审,70352,SALES-002,文章因此其中工具.
INQ-20250709-002,CUST-CN00019,2025-07-26,2025-08-05,草稿,68918,SALES-006,一定作者最大合作.
INQ-20250709-003,CUST-CN00012,2025-07-27,2025-08-06,草稿,70038,SALES-008,搜索设备其实或者项目建设.
INQ-20250710-001,CUST-CN00020,2025-07-28,2025-08-07,已评审,14075,SALES-007,教育同时出来.
INQ-20250710-002,CUST-CN00020,2025-07-29,2025-08-08,草稿,58916,SALES-008,能力电脑说明.
INQ-20250710-003,CUST-CN00002,2025-07-30,2025-08-09,草稿,29489,SALES-001,一些一样为什.
INQ-20250711-001,CUST-CN00004,2025-07-31,2025-08-10,草稿,13287,SALES-005,汽车数据所有最大发表.
INQ-20250711-002,CUST-CN00017,2025-08-01,2025-08-11,已评审,47104,SALES-005,经营通过电子.
INQ-20250711-003,CUST-CN00010,2025-08-02,2025-08-12,草稿,32894,SALES-010,国际认为地方包括实现.
INQ-20250712-001,CUST-CN00016,2025-08-03,2025-08-13,已评审,67981,SALES-009,进行网站今天网上这是.
INQ-20250712-002,CUST-CN00020,2025-08-04,2025-08-14,草稿,52993,SALES-002,处理谢谢服务而且美国最新.
INQ-20250712-003,CUST-CN00006,2025-08-05,2025-08-15,草稿,47961,SALES-010,发生显示论坛还有不要朋友.
INQ-20250713-001,CUST-CN00011,2025-08-06,2025-08-16,草稿,49779,SALES-002,或者的人部分.
INQ-20250713-002,CUST-CN00020,2025-08-07,2025-08-17,草稿,70016,SALES-010,威望发生不会之后研究.
INQ-20250713-003,CUST-CN00019,2025-08-08,2025-08-18,草稿,24400,SALES-003,自己由于不要销售.
INQ-20250714-001,CUST-CN00015,2025-08-09,2025-08-19,已评审,66804,SALES-001,不是应用控制推荐.
INQ-20250714-002,CUST-CN00004,2025-08-10,2025-08-20,草稿,75606,SALES-004,方面怎么一样发展显示.
INQ-20250714-003,CUST-CN00002,2025-08-11,2025-08-21,已评审,31688,SALES-005,国家具有或者.
INQ-20250715-001,CUST-CN00018,2025-08-12,2025-08-22,草稿,50845,SALES-008,发表情况网络知道.
INQ-20250715-002,CUST-CN00014,2025-08-13,2025-08-23,已评审,64181,SALES-005,本站欢迎最后因为来源.
INQ-20250715-003,CUST-CN00011,2025-08-14,2025-08-24,已评审,45697,SALES-009,浏览标准影响方式.
INQ-20250716-001,CUST-CN00017,2025-08-15,2025-08-25,草稿,44614,SALES-004,很多各种必须网上.
INQ-20250716-002,CUST-CN00018,2025-08-16,2025-08-26,草稿,41558,SALES-001,地方社会这是浏览.
INQ-20250716-003,CUST-CN00009,2025-08-17,2025-08-27,草稿,57704,SALES-008,相关论坛进入不同.
INQ-20250717-001,CUST-CN00014,2025-08-18,2025-08-28,草稿,69811,SALES-010,注册男人中心社区.
INQ-20250717-002,CUST-CN00019,2025-08-19,2025-08-29,草稿,53896,SALES-009,各种安全原因必须作品.
INQ-20250717-003,CUST-CN00001,2025-08-20,2025-08-30,草稿,28062,SALES-009,的话一个相关其中更多而且.
INQ-20250718-001,CUST-CN00017,2025-08-21,2025-08-31,已评审,49964,SALES-007,音乐标准基本.
INQ-20250718-002,CUST-CN00003,2025-08-22,2025-09-01,草稿,66295,SALES-007,能力所以其实.
INQ-20250718-003,CUST-CN00006,2025-08-23,2025-09-02,草稿,37522,SALES-009,会员全国关于影响.
