quotation_id,customer_id,inquiry_id,quotation_date,valid_until_date,status,total_amount,salesperson_id,remarks
QUO-20250701-001,CUST-CN00003,INQ-20250701-001,2025-07-02,2025-07-31,草稿,68288,SALES-008,数据那些不是服务.
QUO-20250701-002,CUST-CN00011,INQ-20250701-002,2025-07-03,2025-08-01,已发送,73012,SALES-001,目前点击虽然环境设备行业.
QUO-20250701-003,CUST-CN00015,INQ-20250701-003,2025-07-04,2025-08-02,草稿,76404,SALES-008,的人一些所有开发.
QUO-20250702-001,CUST-CN00005,INQ-20250702-001,2025-07-05,2025-08-03,草稿,17571,SALES-010,感觉时候能力以及教育发生价格信息.
QUO-20250702-002,CUST-CN00005,INQ-20250702-002,2025-07-06,2025-08-04,草稿,33353,SALES-001,分析这个网站登录成功文化.
QUO-20250702-003,CUST-CN00010,INQ-20250702-003,2025-07-07,2025-08-05,已发送,31799,SALES-002,那些程序非常制作相关.
QUO-20250703-001,CUST-CN00014,INQ-20250703-001,2025-07-08,2025-08-06,草稿,26155,SALES-010,专业这个时间责任网上.
QUO-20250703-002,CUST-CN00007,INQ-20250703-002,2025-07-09,2025-08-07,已发送,61409,SALES-002,提高研究次数是否.
QUO-20250703-003,CUST-CN00010,INQ-20250703-003,2025-07-10,2025-08-08,草稿,59114,SALES-010,同时需要很多成为.
QUO-20250704-001,CUST-CN00019,INQ-20250704-001,2025-07-11,2025-08-09,已发送,73629,SALES-007,来自显示电话一直规定市场国家.
QUO-20250704-002,CUST-CN00017,INQ-20250704-002,2025-07-12,2025-08-10,已发送,86300,SALES-005,参加系列联系汽车.
QUO-20250704-003,CUST-CN00014,INQ-20250704-003,2025-07-13,2025-08-11,草稿,80220,SALES-008,当然能力方面成功.
QUO-20250705-001,CUST-CN00011,INQ-20250705-001,2025-07-14,2025-08-12,草稿,17827,SALES-007,参加活动以上.
QUO-20250705-002,CUST-CN00007,INQ-20250705-002,2025-07-15,2025-08-13,草稿,57030,SALES-007,首页以下运行很多.
QUO-20250705-003,CUST-CN00002,INQ-20250705-003,2025-07-16,2025-08-14,已发送,59207,SALES-009,如果这些到了记者其他.
QUO-20250706-001,CUST-CN00005,INQ-20250706-001,2025-07-17,2025-08-15,草稿,61821,SALES-006,之间学习制作责任.
QUO-20250706-002,CUST-CN00014,INQ-20250706-002,2025-07-18,2025-08-16,草稿,19189,SALES-006,系列谢谢一点谢谢.
QUO-20250706-003,CUST-CN00001,INQ-20250706-003,2025-07-19,2025-08-17,已发送,83580,SALES-008,活动解决状态.
QUO-20250707-001,CUST-CN00001,INQ-20250707-001,2025-07-20,2025-08-18,草稿,16059,SALES-009,资源国家北京应该已经.
QUO-20250707-002,CUST-CN00017,INQ-20250707-002,2025-07-21,2025-08-19,已发送,79433,SALES-004,当前不断之后女人.
QUO-20250707-003,CUST-CN00013,INQ-20250707-003,2025-07-22,2025-08-20,草稿,40857,SALES-010,注册这么电子.
QUO-20250708-001,CUST-CN00001,INQ-20250708-001,2025-07-23,2025-08-21,草稿,69821,SALES-002,一起能够联系中文.
QUO-20250708-002,CUST-CN00014,INQ-20250708-002,2025-07-24,2025-08-22,已发送,57308,SALES-002,会员那些的是自己文章留言.
QUO-20250708-003,CUST-CN00017,INQ-20250708-003,2025-07-25,2025-08-23,已发送,18778,SALES-006,中国记者的是标准中国大小之间.
QUO-20250709-001,CUST-CN00009,INQ-20250709-001,2025-07-26,2025-08-24,已发送,85958,SALES-002,同时网站的是最新介绍类别怎么.
