<<<<<<< HEAD
﻿sales_order_id,customer_id,quotation_id,order_date,required_delivery_date,status,total_amount,credit_check_result,remarks
SO-20250701-001,CUST-CN00009,QUO-20250701-001,2025-07-03,2025-07-11,已审核,62776.0,待审核,文章投资看到各种法律经济公司.
SO-20250701-002,CUST-CN00006,QUO-20250701-002,2025-07-04,2025-07-12,已取消,35856.0,通过,解决信息她的不过详细运行设计.
SO-20250701-003,CUST-CN00011,QUO-20250701-003,2025-07-05,2025-07-13,已创建,34581.0,通过,显示就是虽然包括.
SO-20250702-001,CUST-CN00010,QUO-20250702-001,2025-07-06,2025-07-14,已完成,35398.0,通过,地区一起新闻发展.
SO-20250702-002,CUST-CN00009,QUO-20250702-002,2025-07-07,2025-07-15,已审核,19111.0,通过,处理下载主题.
SO-20250702-003,CUST-CN00004,QUO-20250702-003,2025-07-08,2025-07-16,已审核,80249.0,通过,文化工程提供.
SO-20250703-001,CUST-CN00005,QUO-20250703-001,2025-07-09,2025-07-17,草稿,50350.0,通过,因此是一那么责任.
SO-20250703-002,CUST-CN00002,QUO-20250703-002,2025-07-10,2025-07-18,已审核,32904.0,通过,计划可是可以搜索这是不要音乐.
SO-20250703-003,CUST-CN00007,QUO-20250703-003,2025-07-11,2025-07-19,已取消,24366.0,通过,用户技术开始帮助相关操作.
SO-20250704-001,CUST-CN00001,QUO-20250704-001,2025-07-12,2025-07-20,草稿,21069.0,待审核,解决时间一下增加说明帖子.
SO-20250704-002,CUST-CN00010,QUO-20250704-002,2025-07-13,2025-07-21,已取消,25471.0,通过,不同会员这些更多.
SO-20250704-003,CUST-CN00011,QUO-20250704-003,2025-07-14,2025-07-22,部分发货,40143.0,待审核,非常进行政府最大帮助.
SO-20250705-001,CUST-CN00011,QUO-20250705-001,2025-07-15,2025-07-23,已审核,79624.0,待审核,知道文章今年由于密码起来音乐.
SO-20250705-002,CUST-CN00009,QUO-20250705-002,2025-07-16,2025-07-24,已取消,35594.0,通过,计划关系人民图片出来只有质量.
SO-20250705-003,CUST-CN00019,QUO-20250705-003,2025-07-17,2025-07-25,已审核,25755.0,通过,必须关于浏览正在认为发布.
SO-20250706-001,CUST-CN00009,QUO-20250706-001,2025-07-18,2025-07-26,已创建,88331.0,通过,对于法律其中当然使用关系谢谢.
SO-20250706-002,CUST-CN00013,QUO-20250706-002,2025-07-19,2025-07-27,已审核,64269.0,通过,相关作者公司方面注册事情.
SO-20250706-003,CUST-CN00012,QUO-20250706-003,2025-07-20,2025-07-28,部分发货,44902.0,通过,经验开始完成日本会员进行.
SO-20250707-001,CUST-CN00016,QUO-20250707-001,2025-07-21,2025-07-29,已创建,59965.0,通过,责任关系为什发现系统两个.
SO-20250707-002,CUST-CN00017,QUO-20250707-002,2025-07-22,2025-07-30,已完成,75642.0,待审核,欢迎来源之间时候.
SO-20250707-003,CUST-CN00016,QUO-20250707-003,2025-07-23,2025-07-31,已完成,30559.0,通过,威望是否不会自己有关.
SO-20250708-001,CUST-CN00010,QUO-20250708-001,2025-07-24,2025-08-01,部分发货,56025.0,待审核,类型成为世界工程应用安全.
SO-20250708-002,CUST-CN00010,QUO-20250708-002,2025-07-25,2025-08-02,部分发货,52208.0,通过,不过提供知道可是主题最新.
SO-20250708-003,CUST-CN00012,QUO-20250708-003,2025-07-26,2025-08-03,部分发货,41588.0,待审核,专业具有只有名称.
SO-20250709-001,CUST-CN00013,QUO-20250709-001,2025-07-27,2025-08-04,已创建,15713.0,待审核,谢谢大学那些根据.
SO-20250709-002,CUST-CN00008,QUO-20250709-002,2025-07-28,2025-08-05,部分发货,66237.0,待审核,一点游戏能力免费国际您的拥有.
SO-20250709-003,CUST-CN00002,QUO-20250709-003,2025-07-29,2025-08-06,已审核,26755.0,待审核,加入销售要求经济这种不要那么.
SO-20250710-001,CUST-CN00009,QUO-20250710-001,2025-07-30,2025-08-07,已完成,49365.0,通过,设备以下喜欢对于需要设备使用.
SO-20250710-002,CUST-CN00005,QUO-20250710-002,2025-07-31,2025-08-08,已完成,39345.0,通过,一次部门新闻标题起来组织不同.
SO-20250710-003,CUST-CN00011,QUO-20250710-003,2025-08-01,2025-08-09,已取消,81256.0,通过,成功这些发现作为起来女人.
SO-20250711-001,CUST-CN00007,QUO-20250711-001,2025-08-02,2025-08-10,已创建,21044.0,待审核,这样就是次数上海浏览.
SO-20250711-002,CUST-CN00003,QUO-20250711-002,2025-08-03,2025-08-11,部分发货,15213.0,待审核,今年什么各种以后.
SO-20250711-003,CUST-CN00018,QUO-20250711-003,2025-08-04,2025-08-12,草稿,77377.0,通过,你的品牌他们.
SO-20250712-001,CUST-CN00013,QUO-20250712-001,2025-08-05,2025-08-13,部分发货,60299.0,通过,威望进入必须以及时候情况的人必须.
SO-20250712-002,CUST-CN00002,QUO-20250712-002,2025-08-06,2025-08-14,已取消,20028.0,通过,新闻日期的是.
SO-20250712-003,CUST-CN00005,QUO-20250712-003,2025-08-07,2025-08-15,已创建,33435.0,通过,为什生产一个.
SO-20250713-001,CUST-CN00013,QUO-20250713-001,2025-08-08,2025-08-16,已完成,61602.0,待审核,国家可是应用更新认为问题.
SO-20250713-002,CUST-CN00018,QUO-20250713-002,2025-08-09,2025-08-17,已取消,38684.0,待审核,一起感觉经济推荐日本她的.
SO-20250713-003,CUST-CN00014,QUO-20250713-003,2025-08-10,2025-08-18,已审核,57041.0,待审核,一切广告资源一直然后进入不要.
SO-20250714-001,CUST-CN00003,QUO-20250714-001,2025-08-11,2025-08-19,已创建,49871.0,通过,成为结果因此的人开始不要.
SO-20250714-002,CUST-CN00014,QUO-20250714-002,2025-08-12,2025-08-20,已审核,83396.0,通过,推荐分析还是成为汽车企业推荐.
SO-20250714-003,CUST-CN00013,QUO-20250714-003,2025-08-13,2025-08-21,已审核,28270.0,待审核,发现东西工程成为个人的是选择显示.
SO-20250715-001,CUST-CN00016,QUO-20250715-001,2025-08-14,2025-08-22,已完成,22880.0,通过,现在自己还有本站.
SO-20250715-002,CUST-CN00014,QUO-20250715-002,2025-08-15,2025-08-23,部分发货,54668.0,待审核,关系以后登录部门学习.
SO-20250715-003,CUST-CN00016,QUO-20250715-003,2025-08-16,2025-08-24,已审核,39887.0,通过,你们今天中心已经已经详细.
SO-20250716-001,CUST-CN00020,QUO-20250716-001,2025-08-17,2025-08-25,部分发货,83431.0,待审核,的人组织她的.
SO-20250716-002,CUST-CN00017,QUO-20250716-002,2025-08-18,2025-08-26,已审核,85489.0,通过,选择一直次数国际教育.
SO-20250716-003,CUST-CN00001,QUO-20250716-003,2025-08-19,2025-08-27,草稿,88295.0,通过,加入报告一点系统.
SO-20250717-001,CUST-CN00016,QUO-20250717-001,2025-08-20,2025-08-28,已创建,46720.0,通过,环境阅读帮助希望只要经营.
SO-20250717-002,CUST-CN00005,QUO-20250717-002,2025-08-21,2025-08-29,已创建,32317.0,待审核,为了会员经验你们一点女人建设.
SO-20250717-003,CUST-CN00014,QUO-20250717-003,2025-08-22,2025-08-30,已审核,39717.0,通过,美国一直正在.
SO-20250718-001,CUST-CN00009,QUO-20250718-001,2025-08-23,2025-08-31,已创建,77877.0,待审核,控制的人如何那个.
SO-20250718-002,CUST-CN00006,QUO-20250718-002,2025-08-24,2025-09-01,已完成,22409.0,待审核,生产他的一切以后责任工具.
SO-20250718-003,CUST-CN00011,QUO-20250718-003,2025-08-25,2025-09-02,已取消,27798.0,待审核,世界出现还有已经.
SO-20250719-001,CUST-CN00013,QUO-20250719-001,2025-08-26,2025-09-03,已完成,69360.0,通过,可是觉得大家各种运行网站程序.
SO-20250719-002,CUST-CN00010,QUO-20250719-002,2025-08-27,2025-09-04,草稿,20443.0,通过,中文以上中国本站.
SO-20250719-003,CUST-CN00019,QUO-20250719-003,2025-08-28,2025-09-05,草稿,43766.0,待审核,而且说明生活.
SO-20250720-001,CUST-CN00016,QUO-20250720-001,2025-08-29,2025-09-06,部分发货,51365.0,通过,问题法律有关个人一切.
SO-20250720-002,CUST-CN00020,QUO-20250720-002,2025-08-30,2025-09-07,已完成,53050.0,待审核,原因经营直接技术来源由于下载.
SO-20250720-003,CUST-CN00014,QUO-20250720-003,2025-08-31,2025-09-08,草稿,81959.0,通过,帖子一样详细只要下载.
SO-20250721-001,CUST-CN00008,QUO-20250721-001,2025-09-01,2025-09-09,部分发货,35969.0,待审核,出现公司对于结果原因不过留言单位.
SO-20250721-002,CUST-CN00011,QUO-20250721-002,2025-09-02,2025-09-10,草稿,87106.0,待审核,我的可以喜欢关系准备深圳论坛.
